field_lo	field_hi	description
4849	4855	F4849 is the number of help requests for answer F4855
4849	4856	F4849 is the number of "empty" errors preceding answer F4856
4849	4857	F4849 is the number of "invalid" errors preceding answer F4857
4849	4858	F4849 is position in the question-path of answer F4858
4923	4924	F4924 is the internal type-code of answer F4923
4924	4925	F4924 is the time taken to answer F4925
4924	4926	F4924 is the time question first displayed for answer F4926
4924	4927	F4924 is the time question viewed for answer F4927
4924	4928	F4924 is the time of entry for answer F4928
4924	4929	F4924 is number of changes made to answer F4929
4924	4930	F4924 is the number of help requests for answer F4930
4924	4931	F4924 is the number of "empty" errors preceding answer F4931
4924	4932	F4924 is the number of "invalid" errors preceding answer F4932
4924	4933	F4924 is position in the question-path of answer F4933
4927	20164	F4927 is the touchscreen equivalent of web-based F20164
4934	4935	F4935 is the internal type-code of answer F4934
4935	4936	F4935 is the time taken to answer F4936
4935	4937	F4935 is the time question first displayed for answer F4937
4935	4938	F4935 is the time question viewed for answer F4938
4935	4939	F4935 is the time of entry for answer F4939
4935	4940	F4935 is number of changes made to answer F4940
4935	4941	F4935 is the number of help requests for answer F4941
4935	4942	F4935 is the number of "empty" errors preceding answer F4942
4935	4943	F4935 is the number of "invalid" errors preceding answer F4943
4935	4944	F4935 is position in the question-path of answer F4944
4935	20016	F20016  incorporates the score of correct values in  F4935
4935	20165	F4935 is the touchscreen equivalent of web-based F20165
4936	20166	F4936 is the touchscreen equivalent of web-based F20166
4938	20166	F4938 is the touchscreen equivalent of web-based F20166
4945	4946	F4946 is the internal type-code of answer F4945
4946	4947	F4946 is the time taken to answer F4947
4946	4948	F4946 is the time question first displayed for answer F4948
4946	4949	F4946 is the time question viewed for answer F4949
4946	4950	F4946 is the time of entry for answer F4950
4946	4951	F4946 is number of changes made to answer F4951
4946	4952	F4946 is the number of help requests for answer F4952
4946	4953	F4946 is the number of "empty" errors preceding answer F4953
4946	4954	F4946 is the number of "invalid" errors preceding answer F4954
4946	4955	F4946 is position in the question-path of answer F4955
4946	20016	F20016  incorporates the score of correct values in  F4946
4946	20167	F4946 is the touchscreen equivalent of web-based F20167
4947	20168	F4947 is the touchscreen equivalent of web-based F20168
4949	20168	F4949 is the touchscreen equivalent of web-based F20168
4956	4957	F4957 is the internal type-code of answer F4956
4957	4958	F4957 is the time taken to answer F4958
4957	4959	F4957 is the time question first displayed for answer F4959
4957	4960	F4957 is the time question viewed for answer F4960
4957	4961	F4957 is the time of entry for answer F4961
4957	4962	F4957 is number of changes made to answer F4962
4957	4963	F4957 is the number of help requests for answer F4963
4957	4964	F4957 is the number of "empty" errors preceding answer F4964
4957	4965	F4957 is the number of "invalid" errors preceding answer F4965
4957	4966	F4957 is position in the question-path of answer F4966
4957	20016	F20016  incorporates the score of correct values in  F4957
4957	20169	F4957 is the touchscreen equivalent of web-based F20169
4958	20170	F4958 is the touchscreen equivalent of web-based F20170
4960	20170	F4960 is the touchscreen equivalent of web-based F20170
4967	4968	F4968 is the internal type-code of answer F4967
4968	4969	F4968 is the time taken to answer F4969
4968	4970	F4968 is the time question first displayed for answer F4970
4968	4971	F4968 is the time question viewed for answer F4971
4968	4972	F4968 is the time of entry for answer F4972
4968	4973	F4968 is number of changes made to answer F4973
4968	4974	F4968 is the number of help requests for answer F4974
4968	4975	F4968 is the number of "empty" errors preceding answer F4975
4968	4976	F4968 is the number of "invalid" errors preceding answer F4976
4968	4977	F4968 is position in the question-path of answer F4977
4968	20016	F20016  incorporates the score of correct values in  F4968
4968	20171	F4968 is the touchscreen equivalent of web-based F20171
4969	20172	F4969 is the touchscreen equivalent of web-based F20172
4971	20172	F4971 is the touchscreen equivalent of web-based F20172
4978	4979	F4979 is the internal type-code of answer F4978
4979	4980	F4979 is the time taken to answer F4980
4979	4981	F4979 is the time question first displayed for answer F4981
4979	4982	F4979 is the time question viewed for answer F4982
4979	4983	F4979 is the time of entry for answer F4983
4979	4984	F4979 is number of changes made to answer F4984
4979	4985	F4979 is the number of help requests for answer F4985
4979	4986	F4979 is the number of "empty" errors preceding answer F4986
4979	4987	F4979 is the number of "invalid" errors preceding answer F4987
4979	4988	F4979 is position in the question-path of answer F4988
4979	20016	F20016  incorporates the score of correct values in  F4979
4979	20173	F4979 is the touchscreen equivalent of web-based F20173
4980	20174	F4980 is the touchscreen equivalent of web-based F20174
4982	20174	F4982 is the touchscreen equivalent of web-based F20174
4989	4990	F4990 is the internal type-code of answer F4989
4990	4991	F4990 is the time taken to answer F4991
4990	4992	F4990 is the time question first displayed for answer F4992
4990	4993	F4990 is the time question viewed for answer F4993
4990	4994	F4990 is the time of entry for answer F4994
4990	4995	F4990 is number of changes made to answer F4995
4990	4996	F4990 is the number of help requests for answer F4996
4990	4997	F4990 is the number of "empty" errors preceding answer F4997
4990	4998	F4990 is the number of "invalid" errors preceding answer F4998
4990	4999	F4990 is position in the question-path of answer F4999
4990	20016	F20016  incorporates the score of correct values in  F4990
4990	20175	F4990 is the touchscreen equivalent of web-based F20175
4991	20176	F4991 is the touchscreen equivalent of web-based F20176
4993	20176	F4993 is the touchscreen equivalent of web-based F20176
5000	5001	F5001 is the internal type-code of answer F5000
5001	5002	F5001 is the time taken to answer F5002
5001	5003	F5001 is the time question first displayed for answer F5003
5001	5004	F5001 is the time question viewed for answer F5004
5001	5005	F5001 is the time of entry for answer F5005
5001	5006	F5001 is number of changes made to answer F5006
5001	5007	F5001 is the number of help requests for answer F5007
5001	5008	F5001 is the number of "empty" errors preceding answer F5008
5001	5009	F5001 is the number of "invalid" errors preceding answer F5009
5001	5010	F5001 is position in the question-path of answer F5010
5001	20016	F20016  incorporates the score of correct values in  F5001
5001	20177	F5001 is the touchscreen equivalent of web-based F20177
5002	20178	F5002 is the touchscreen equivalent of web-based F20178
5004	20178	F5004 is the touchscreen equivalent of web-based F20178
5011	5012	F5012 is the internal type-code of answer F5011
5012	5013	F5012 is the time taken to answer F5013
5012	5014	F5012 is the time question first displayed for answer F5014
5012	5015	F5012 is the time question viewed for answer F5015
5012	5016	F5012 is the time of entry for answer F5016
5012	5017	F5012 is number of changes made to answer F5017
5012	5018	F5012 is the number of help requests for answer F5018
5012	5019	F5012 is the number of "empty" errors preceding answer F5019
5012	5020	F5012 is the number of "invalid" errors preceding answer F5020
5012	5021	F5012 is position in the question-path of answer F5021
5012	20016	F20016  incorporates the score of correct values in  F5012
5012	20179	F5012 is the touchscreen equivalent of web-based F20179
5013	20180	F5013 is the touchscreen equivalent of web-based F20180
5015	20180	F5015 is the touchscreen equivalent of web-based F20180
5037	5038	F5038 is the internal type-code of answer F5037
5038	5039	F5038 is the time taken to answer F5039
5038	5040	F5038 is the time question first displayed for answer F5040
5038	5041	F5038 is the time question viewed for answer F5041
5038	5042	F5038 is the time of entry for answer F5042
5038	5043	F5038 is number of changes made to answer F5043
5038	5044	F5038 is the number of help requests for answer F5044
5038	5045	F5038 is the number of "empty" errors preceding answer F5045
5038	5046	F5038 is the number of "invalid" errors preceding answer F5046
5038	5047	F5038 is position in the question-path of answer F5047
5055	6175	F6175 is the time question viewed for answer F5055
5056	5057	F5057 is the internal type-code of answer F5056
5057	5058	F5057 is the time taken to answer F5058
5057	5059	F5057 is the time question first displayed for answer F5059
5057	5060	F5057 is the time question viewed for answer F5060
5057	5061	F5057 is the time of entry for answer F5061
5057	5062	F5057 is number of changes made to answer F5062
5057	5063	F5057 is the number of help requests for answer F5063
5057	5064	F5057 is the number of "empty" errors preceding answer F5064
5057	5065	F5057 is the number of "invalid" errors preceding answer F5065
5057	5066	F5057 is position in the question-path of answer F5066
5073	6177	F6177 is the time question viewed for answer F5073
5074	5075	F5074 is the opposite-side complement to  F5075
5074	5077	F5074 is the maximum value possible for F5077
5075	5076	F5075 is the maximum value possible for F5076
5076	5077	F5077 is the opposite-side complement to  F5076
5078	5079	F5078 is the opposite-side complement to  F5079
5080	5081	F5081 is the opposite-side complement to  F5080
5080	5083	F5083  indicates which letters the participant correctly identified from  F5080
5081	5082	F5082  indicates which letters the participant correctly identified from  F5081
5082	5083	F5082 is the opposite-side complement to  F5083
5084	5085	F5085 is the opposite-side complement to  F5084
5086	5087	F5086 is the opposite-side complement to  F5087
5088	5089	F5089 is the opposite-side complement to  F5088
5088	7497	F5088 is an analogue for F7497
5089	7519	F5089 is an analogue for F7519
5090	5091	F5090 is the opposite-side complement to  F5091
5096	5099	F5096 is the opposite-side complement to  F5099
5097	5098	F5097 is the opposite-side complement to  F5098
5100	5103	F5103 is the opposite-side complement to  F5100
5101	5102	F5102 is the opposite-side complement to  F5101
5104	5107	F5104 is the opposite-side complement to  F5107
5105	5106	F5105 is the opposite-side complement to  F5106
5108	5111	F5111 is the opposite-side complement to  F5108
5109	5110	F5110 is the opposite-side complement to  F5109
5112	5115	F5112 is the opposite-side complement to  F5115
5113	5114	F5113 is the opposite-side complement to  F5114
5116	5119	F5119 is the opposite-side complement to  F5116
5117	5118	F5118 is the opposite-side complement to  F5117
5132	5135	F5135 is the opposite-side complement to  F5132
5133	5134	F5134 is the opposite-side complement to  F5133
5136	5140	F5136 is the opposite-side complement to  F5140
5138	5139	F5138 is the opposite-side complement to  F5139
5141	5144	F5141 is the opposite-side complement to  F5144
5142	5143	F5142 is the opposite-side complement to  F5143
5145	5148	F5148 is the opposite-side complement to  F5145
5146	5147	F5147 is the opposite-side complement to  F5146
5149	5164	F5149 is the opposite-side complement to  F5164
5152	5155	F5155 is the opposite-side complement to  F5152
5156	5159	F5156 is the opposite-side complement to  F5159
5157	5158	F5157 is the opposite-side complement to  F5158
5160	5163	F5163 is the opposite-side complement to  F5160
5161	5162	F5162 is the opposite-side complement to  F5161
5185	5187	F5187 is the opposite-side complement to  F5185
5186	5188	F5188 is the opposite-side complement to  F5186
5189	5191	F5191 is the opposite-side complement to  F5189
5190	5193	F5193 is the opposite-side complement to  F5190
5192	5334	F5192 is the opposite-side complement to  F5334
5192	20052	F20052 is an encoded-representation of F5192
5194	5196	F5196 is the opposite-side complement to  F5194
5199	5206	F5206 is the opposite-side complement to  F5199
5200	5207	F5207 is the opposite-side complement to  F5200
5201	5208	F5208 is the opposite-side complement to  F5201
5202	5209	F5209 is the opposite-side complement to  F5202
5203	5210	F5210 is the opposite-side complement to  F5203
5204	5211	F5211 is the opposite-side complement to  F5204
5205	5212	F5212 is the opposite-side complement to  F5205
5214	5273	F5273 is the opposite-side complement to  F5214
5215	5274	F5274 is the opposite-side complement to  F5215
5217	7495	F5217 is an equivalent measurement to F7495
5218	7496	F5218 is an equivalent measurement to F7496
5221	5276	F5276 is the opposite-side complement to  F5221
5237	5292	F5292 is the opposite-side complement to  F5237
5251	5306	F5306 is the opposite-side complement to  F5251
5253	5261	F5261 is the opposite-side complement to  F5253
5254	5262	F5262 is the opposite-side complement to  F5254
5255	5263	F5263 is the opposite-side complement to  F5255
5256	5264	F5264 is the opposite-side complement to  F5256
5257	5265	F5265 is the opposite-side complement to  F5257
5258	5266	F5266 is the opposite-side complement to  F5258
5259	5267	F5267 is the opposite-side complement to  F5259
5271	5330	F5330 is the opposite-side complement to  F5271
5271	20053	F20053 is an encoded-representation of F5271
5319	7517	F5319 is an equivalent measurement to F7517
5320	7518	F5320 is an equivalent measurement to F7518
5330	20054	F20054 is an encoded-representation of F5330
5334	20055	F20055 is an encoded-representation of F5334
5345	6143	F6143 is the time question viewed for answer F5345
5363	5364	F5364 is the internal type-code of answer F5363
5364	5365	F5364 is the time taken to answer F5365
5364	5366	F5364 is the time question first displayed for answer F5366
5364	5367	F5364 is the time question viewed for answer F5367
5364	5368	F5364 is the time of entry for answer F5368
5364	5369	F5364 is number of changes made to answer F5369
5364	5370	F5364 is the number of help requests for answer F5370
5364	5371	F5364 is the number of "empty" errors preceding answer F5371
5364	5372	F5364 is the number of "invalid" errors preceding answer F5372
5364	5373	F5364 is position in the question-path of answer F5373
5374	5375	F5375 is the internal type-code of answer F5374
5375	5376	F5375 is the time taken to answer F5376
5375	5377	F5375 is the time question first displayed for answer F5377
5375	5378	F5375 is the time question viewed for answer F5378
5375	5379	F5375 is the time of entry for answer F5379
5375	5380	F5375 is number of changes made to answer F5380
5375	5381	F5375 is the number of help requests for answer F5381
5375	5382	F5375 is the number of "empty" errors preceding answer F5382
5375	5383	F5375 is the number of "invalid" errors preceding answer F5383
5375	5384	F5375 is position in the question-path of answer F5384
5385	5386	F5386 is the internal type-code of answer F5385
5386	5387	F5386 is the time taken to answer F5387
5386	5388	F5386 is the time question first displayed for answer F5388
5386	5389	F5386 is the time question viewed for answer F5389
5386	5390	F5386 is the time of entry for answer F5390
5386	5391	F5386 is number of changes made to answer F5391
5386	5392	F5386 is the number of help requests for answer F5392
5386	5393	F5386 is the number of "empty" errors preceding answer F5393
5386	5394	F5386 is the number of "invalid" errors preceding answer F5394
5386	5395	F5386 is position in the question-path of answer F5395
5396	6147	F6147 is the internal type-code of answer F5396
5398	6147	F6147 is the time taken to answer F5398
5399	6147	F6147 is the time question first displayed for answer F5399
5400	6147	F6147 is the time question viewed for answer F5400
5401	6147	F6147 is the time of entry for answer F5401
5402	6147	F6147 is number of changes made to answer F5402
5403	6147	F6147 is the number of help requests for answer F5403
5404	6147	F6147 is the number of "empty" errors preceding answer F5404
5405	6147	F6147 is the number of "invalid" errors preceding answer F5405
5406	6147	F6147 is position in the question-path of answer F5406
5407	5408	F5408 is the internal type-code of answer F5407
5408	5409	F5408 is the time taken to answer F5409
5408	5410	F5408 is the time question first displayed for answer F5410
5408	5411	F5408 is the time question viewed for answer F5411
5408	5412	F5408 is the time of entry for answer F5412
5408	5413	F5408 is number of changes made to answer F5413
5408	5414	F5408 is the number of help requests for answer F5414
5408	5415	F5408 is the number of "empty" errors preceding answer F5415
5408	5416	F5408 is the number of "invalid" errors preceding answer F5416
5408	5417	F5408 is position in the question-path of answer F5417
5408	6147	F5408 was collected from participants who indicated they wear prescribed  glasses or contact lenses to correct their amblyopia, as defined by their answers to F6147
5418	5419	F5419 is the internal type-code of answer F5418
5419	5420	F5419 is the time taken to answer F5420
5419	5421	F5419 is the time question first displayed for answer F5421
5419	5422	F5419 is the time question viewed for answer F5422
5419	5423	F5419 is the time of entry for answer F5423
5419	5424	F5419 is number of changes made to answer F5424
5419	5425	F5419 is the number of help requests for answer F5425
5419	5426	F5419 is the number of "empty" errors preceding answer F5426
5419	5427	F5419 is the number of "invalid" errors preceding answer F5427
5419	5428	F5419 is position in the question-path of answer F5428
5419	6148	F5419 was collected from participants who indicated they have had an injury or trauma resulting in loss of vision, as defined by their answers to F6148
5429	5430	F5430 is the internal type-code of answer F5429
5430	5431	F5430 is the time taken to answer F5431
5430	5432	F5430 is the time question first displayed for answer F5432
5430	5433	F5430 is the time question viewed for answer F5433
5430	5434	F5430 is the time of entry for answer F5434
5430	5435	F5430 is number of changes made to answer F5435
5430	5436	F5430 is the number of help requests for answer F5436
5430	5437	F5430 is the number of "empty" errors preceding answer F5437
5430	5438	F5430 is the number of "invalid" errors preceding answer F5438
5430	5439	F5430 is position in the question-path of answer F5439
5430	6148	F5430 was collected from participants who indicated they have had an injury or trauma resulting in loss of vision, as defined by their answers to F6148
5440	5441	F5441 is the internal type-code of answer F5440
5441	5442	F5441 is the time taken to answer F5442
5441	5443	F5441 is the time question first displayed for answer F5443
5441	5444	F5441 is the time question viewed for answer F5444
5441	5445	F5441 is the time of entry for answer F5445
5441	5446	F5441 is number of changes made to answer F5446
5441	5447	F5441 is the number of help requests for answer F5447
5441	5448	F5441 is the number of "empty" errors preceding answer F5448
5441	5449	F5441 is the number of "invalid" errors preceding answer F5449
5441	5450	F5441 is position in the question-path of answer F5450
5441	6148	F5441 was collected from participants who indicated they have cataract, as defined by their answers to F6148
5451	5452	F5452 is the internal type-code of answer F5451
5452	5453	F5452 is the time taken to answer F5453
5452	5454	F5452 is the time question first displayed for answer F5454
5452	5455	F5452 is the time question viewed for answer F5455
5452	5456	F5452 is the time of entry for answer F5456
5452	5457	F5452 is number of changes made to answer F5457
5452	5458	F5452 is the number of help requests for answer F5458
5452	5459	F5452 is the number of "empty" errors preceding answer F5459
5452	5460	F5452 is the number of "invalid" errors preceding answer F5460
5452	5461	F5452 is position in the question-path of answer F5461
5462	5463	F5463 is the internal type-code of answer F5462
5463	5464	F5463 is the time taken to answer F5464
5463	5465	F5463 is the time question first displayed for answer F5465
5463	5466	F5463 is the time question viewed for answer F5466
5463	5467	F5463 is the time of entry for answer F5467
5463	5468	F5463 is number of changes made to answer F5468
5463	5469	F5463 is the number of help requests for answer F5469
5463	5470	F5463 is the number of "empty" errors preceding answer F5470
5463	5471	F5463 is the number of "invalid" errors preceding answer F5471
5463	5472	F5463 is position in the question-path of answer F5472
5473	5474	F5474 is the internal type-code of answer F5473
5474	5475	F5474 is the time taken to answer F5475
5474	5476	F5474 is the time question first displayed for answer F5476
5474	5477	F5474 is the time question viewed for answer F5477
5474	5478	F5474 is the time of entry for answer F5478
5474	5479	F5474 is number of changes made to answer F5479
5474	5480	F5474 is the number of help requests for answer F5480
5474	5481	F5474 is the number of "empty" errors preceding answer F5481
5474	5482	F5474 is the number of "invalid" errors preceding answer F5482
5474	5483	F5474 is position in the question-path of answer F5483
5484	5485	F5485 is the internal type-code of answer F5484
5485	5486	F5485 is the time taken to answer F5486
5485	5487	F5485 is the time question first displayed for answer F5487
5485	5488	F5485 is the time question viewed for answer F5488
5485	5489	F5485 is the time of entry for answer F5489
5485	5490	F5485 is number of changes made to answer F5490
5485	5491	F5485 is the number of help requests for answer F5491
5485	5492	F5485 is the number of "empty" errors preceding answer F5492
5485	5493	F5485 is the number of "invalid" errors preceding answer F5493
5485	5494	F5485 is position in the question-path of answer F5494
5485	5496	F5485  affects who was asked to answer  F5496
5495	5496	F5496 is the internal type-code of answer F5495
5496	5497	F5496 is the time taken to answer F5497
5496	5498	F5496 is the time question first displayed for answer F5498
5496	5499	F5496 is the time question viewed for answer F5499
5496	5500	F5496 is the time of entry for answer F5500
5496	5501	F5496 is number of changes made to answer F5501
5496	5502	F5496 is the number of help requests for answer F5502
5496	5503	F5496 is the number of "empty" errors preceding answer F5503
5496	5504	F5496 is the number of "invalid" errors preceding answer F5504
5496	5505	F5496 is position in the question-path of answer F5505
5506	5507	F5507 is the internal type-code of answer F5506
5507	5508	F5507 is the time taken to answer F5508
5507	5509	F5507 is the time question first displayed for answer F5509
5507	5510	F5507 is the time question viewed for answer F5510
5507	5511	F5507 is the time of entry for answer F5511
5507	5512	F5507 is number of changes made to answer F5512
5507	5513	F5507 is the number of help requests for answer F5513
5507	5514	F5507 is the number of "empty" errors preceding answer F5514
5507	5515	F5507 is the number of "invalid" errors preceding answer F5515
5507	5516	F5507 is position in the question-path of answer F5516
5517	5518	F5518 is the internal type-code of answer F5517
5518	5519	F5518 is the time taken to answer F5519
5518	5520	F5518 is the time question first displayed for answer F5520
5518	5521	F5518 is the time question viewed for answer F5521
5518	5522	F5518 is the time of entry for answer F5522
5518	5523	F5518 is number of changes made to answer F5523
5518	5524	F5518 is the number of help requests for answer F5524
5518	5525	F5518 is the number of "empty" errors preceding answer F5525
5518	5526	F5518 is the number of "invalid" errors preceding answer F5526
5518	5527	F5518 is position in the question-path of answer F5527
5528	5529	F5529 is the internal type-code of answer F5528
5529	5530	F5529 is the time taken to answer F5530
5529	5531	F5529 is the time question first displayed for answer F5531
5529	5532	F5529 is the time question viewed for answer F5532
5529	5533	F5529 is the time of entry for answer F5533
5529	5534	F5529 is number of changes made to answer F5534
5529	5535	F5529 is the number of help requests for answer F5535
5529	5536	F5529 is the number of "empty" errors preceding answer F5536
5529	5537	F5529 is the number of "invalid" errors preceding answer F5537
5529	5538	F5529 is position in the question-path of answer F5538
5539	5540	F5540 is the internal type-code of answer F5539
5540	5541	F5540 is the time taken to answer F5541
5540	5542	F5540 is the time question first displayed for answer F5542
5540	5543	F5540 is the time question viewed for answer F5543
5540	5544	F5540 is the time of entry for answer F5544
5540	5545	F5540 is number of changes made to answer F5545
5540	5546	F5540 is the number of help requests for answer F5546
5540	5547	F5540 is the number of "empty" errors preceding answer F5547
5540	5548	F5540 is the number of "invalid" errors preceding answer F5548
5540	5549	F5540 is position in the question-path of answer F5549
5555	5556	F5556 is the internal type-code of answer F5555
5556	5557	F5556 is the time taken to answer F5557
5556	5558	F5556 is the time question first displayed for answer F5558
5556	5559	F5556 is the time question viewed for answer F5559
5556	5560	F5556 is the time of entry for answer F5560
5556	5561	F5556 is number of changes made to answer F5561
5556	5562	F5556 is the number of help requests for answer F5562
5556	5563	F5556 is the number of "empty" errors preceding answer F5563
5556	5564	F5556 is the number of "invalid" errors preceding answer F5564
5556	5565	F5556 is position in the question-path of answer F5565
5556	20016	F20016  incorporates the score of correct values in  F5556
5556	20181	F5556 is the touchscreen equivalent of web-based F20181
5557	20182	F5557 is the touchscreen equivalent of web-based F20182
5559	20182	F5559 is the touchscreen equivalent of web-based F20182
5609	5610	F5610 is the internal type-code of answer F5609
5610	5611	F5610 is the time taken to answer F5611
5610	5612	F5610 is the time question first displayed for answer F5612
5610	5613	F5610 is the time question viewed for answer F5613
5610	5614	F5610 is the time of entry for answer F5614
5610	5615	F5610 is number of changes made to answer F5615
5610	5616	F5610 is the number of help requests for answer F5616
5610	5617	F5610 is the number of "empty" errors preceding answer F5617
5610	5618	F5610 is the number of "invalid" errors preceding answer F5618
5610	5619	F5610 is position in the question-path of answer F5619
5610	6147	F5610 was collected from participants who indicated they wear glasses or contact lenses to correct their presbyopia, as defined by their answers to F6147
5651	6156	F6156 is the internal type-code of answer F5651
5653	6156	F6156 is the time taken to answer F5653
5654	6156	F6156 is the time question first displayed for answer F5654
5655	6156	F6156 is the time question viewed for answer F5655
5656	6156	F6156 is the time of entry for answer F5656
5657	6156	F6156 is number of changes made to answer F5657
5658	6156	F6156 is the number of help requests for answer F5658
5659	6156	F6156 is the number of "empty" errors preceding answer F5659
5660	6156	F6156 is the number of "invalid" errors preceding answer F5660
5661	6156	F6156 is position in the question-path of answer F5661
5662	5663	F5663 is the internal type-code of answer F5662
5663	5664	F5663 is the time taken to answer F5664
5663	5665	F5663 is the time question first displayed for answer F5665
5663	5666	F5663 is the time question viewed for answer F5666
5663	5667	F5663 is the time of entry for answer F5667
5663	5668	F5663 is number of changes made to answer F5668
5663	5669	F5663 is the number of help requests for answer F5669
5663	5670	F5663 is the number of "empty" errors preceding answer F5670
5663	5671	F5663 is the number of "invalid" errors preceding answer F5671
5663	5672	F5663 is position in the question-path of answer F5672
5663	29052	F29052 holds similar information to F5663
5673	5674	F5674 is the internal type-code of answer F5673
5674	5675	F5674 is the time taken to answer F5675
5674	5676	F5674 is the time question first displayed for answer F5676
5674	5677	F5674 is the time question viewed for answer F5677
5674	5678	F5674 is the time of entry for answer F5678
5674	5679	F5674 is number of changes made to answer F5679
5674	5680	F5674 is the number of help requests for answer F5680
5674	5681	F5674 is the number of "empty" errors preceding answer F5681
5674	5682	F5674 is the number of "invalid" errors preceding answer F5682
5674	5683	F5674 is position in the question-path of answer F5683
5674	29056	F29056 holds similar information to F5674
5674	29057	F29057 holds similar information to F5674
5698	5699	F5699 is the internal type-code of answer F5698
5699	5700	F5699 is the time taken to answer F5700
5699	5701	F5699 is the time question first displayed for answer F5701
5699	5702	F5699 is the time question viewed for answer F5702
5699	5703	F5699 is the time of entry for answer F5703
5699	5704	F5699 is number of changes made to answer F5704
5699	5705	F5699 is the number of help requests for answer F5705
5699	5706	F5699 is the number of "empty" errors preceding answer F5706
5699	5707	F5699 is the number of "invalid" errors preceding answer F5707
5699	5708	F5699 is position in the question-path of answer F5708
5699	20016	F20016  incorporates the score of correct values in  F5699
5699	20183	F5699 is the touchscreen equivalent of web-based F20183
5700	20184	F5700 is the touchscreen equivalent of web-based F20184
5702	20184	F5702 is the touchscreen equivalent of web-based F20184
5709	6158	F6158 is the time question viewed for answer F5709
5713	6166	F6166 is the time question viewed for answer F5713
5714	6168	F6168 is the time question viewed for answer F5714
5716	6170	F6170 is the time question viewed for answer F5716
5717	6172	F6172 is the time question viewed for answer F5717
5720	6174	F6174 is the internal type-code of answer F5720
5722	6174	F6174 is the time taken to answer F5722
5723	6174	F6174 is the time question first displayed for answer F5723
5724	6174	F6174 is the time question viewed for answer F5724
5725	6174	F6174 is the time of entry for answer F5725
5726	6174	F6174 is number of changes made to answer F5726
5727	6174	F6174 is the number of help requests for answer F5727
5728	6174	F6174 is the number of "empty" errors preceding answer F5728
5729	6174	F6174 is the number of "invalid" errors preceding answer F5729
5730	6174	F6174 is position in the question-path of answer F5730
5731	6176	F6176 is the internal type-code of answer F5731
5733	6176	F6176 is the time taken to answer F5733
5734	6176	F6176 is the time question first displayed for answer F5734
5735	6176	F6176 is the time question viewed for answer F5735
5736	6176	F6176 is the time of entry for answer F5736
5737	6176	F6176 is number of changes made to answer F5737
5738	6176	F6176 is the number of help requests for answer F5738
5739	6176	F6176 is the number of "empty" errors preceding answer F5739
5740	6176	F6176 is the number of "invalid" errors preceding answer F5740
5741	6176	F6176 is position in the question-path of answer F5741
5754	5755	F5755 is the internal type-code of answer F5754
5755	5756	F5755 is the time taken to answer F5756
5755	5757	F5755 is the time question first displayed for answer F5757
5755	5758	F5755 is the time question viewed for answer F5758
5755	5759	F5755 is the time of entry for answer F5759
5755	5760	F5755 is number of changes made to answer F5760
5755	5761	F5755 is the number of help requests for answer F5761
5755	5762	F5755 is the number of "empty" errors preceding answer F5762
5755	5763	F5755 is the number of "invalid" errors preceding answer F5763
5755	5764	F5755 is position in the question-path of answer F5764
5765	5766	F5766 is the internal type-code of answer F5765
5766	5767	F5766 is the time taken to answer F5767
5766	5768	F5766 is the time question first displayed for answer F5768
5766	5769	F5766 is the time question viewed for answer F5769
5766	5770	F5766 is the time of entry for answer F5770
5766	5771	F5766 is number of changes made to answer F5771
5766	5772	F5766 is the number of help requests for answer F5772
5766	5773	F5766 is the number of "empty" errors preceding answer F5773
5766	5774	F5766 is the number of "invalid" errors preceding answer F5774
5766	5775	F5766 is position in the question-path of answer F5775
5778	5779	F5779 is the internal type-code of answer F5778
5779	5780	F5779 is the time taken to answer F5780
5779	5781	F5779 is the time question first displayed for answer F5781
5779	5782	F5779 is the time question viewed for answer F5782
5779	5783	F5779 is the time of entry for answer F5783
5779	5784	F5779 is number of changes made to answer F5784
5779	5785	F5779 is the number of help requests for answer F5785
5779	5786	F5779 is the number of "empty" errors preceding answer F5786
5779	5787	F5779 is the number of "invalid" errors preceding answer F5787
5779	5788	F5779 is position in the question-path of answer F5788
5779	20016	F20016  incorporates the score of correct values in  F5779
5779	20185	F5779 is the touchscreen equivalent of web-based F20185
5780	20186	F5780 is the touchscreen equivalent of web-based F20186
5782	20186	F5782 is the touchscreen equivalent of web-based F20186
5789	5790	F5790 is the internal type-code of answer F5789
5790	5791	F5790 is the time taken to answer F5791
5790	5792	F5790 is the time question first displayed for answer F5792
5790	5793	F5790 is the time question viewed for answer F5793
5790	5794	F5790 is the time of entry for answer F5794
5790	5795	F5790 is number of changes made to answer F5795
5790	5796	F5790 is the number of help requests for answer F5796
5790	5797	F5790 is the number of "empty" errors preceding answer F5797
5790	5798	F5790 is the number of "invalid" errors preceding answer F5798
5790	5799	F5790 is position in the question-path of answer F5799
5790	20016	F20016  incorporates the score of correct values in  F5790
5790	20187	F5790 is the touchscreen equivalent of web-based F20187
5791	20188	F5791 is the touchscreen equivalent of web-based F20188
5793	20188	F5793 is the touchscreen equivalent of web-based F20188
5808	5809	F5809 is the internal type-code of answer F5808
5809	5810	F5809 is the time taken to answer F5810
5809	5811	F5809 is the time question first displayed for answer F5811
5809	5812	F5809 is the time question viewed for answer F5812
5809	5813	F5809 is the time of entry for answer F5813
5809	5814	F5809 is number of changes made to answer F5814
5809	5815	F5809 is the number of help requests for answer F5815
